pilot_email,aircraft_type,origin_airport,destination_airport,flight_date,distance_nm,duration_h,accepted,outcome
testpilot@example.com,SEL,KATL,KCLT,2024-01-15,180,1.5,true,completed
testpilot@example.com,SEL,KATL,KBOS,2024-02-10,900,6.0,false,
testpilot@example.com,SEL,KCLT,KDTW,2024-03-05,520,4.0,true,completed
testpilot@example.com,SEL,KATL,KJFK,2024-04-12,760,5.5,true,completed
testpilot@example.com,SEL,KATL,KORD,2024-05-20,590,4.5,true,no_show
testpilot@example.com,SEL,KATL,KMIA,2024-06-08,580,4.2,true,completed
testpilot@example.com,SEL,KATL,KCLT,2024-07-03,180,1.5,true,completed
testpilot@example.com,SEL,KBOS,KJFK,2024-08-15,150,1.2,true,completed
testpilot@example.com,SEL,KATL,KDFW,2024-09-22,720,5.2,false,
testpilot@example.com,SEL,KATL,KCLT,2024-10-30,180,1.5,true,completed
,SEL,KORD,KDTW,2024-01-20,200,1.8,true,completed
,MEL,KLAX,KSFO,2024-02-14,330,2.5,true,completed
,SEL,KJFK,KBOS,2024-03-01,160,1.3,true,completed
,SEL,KDEN,KSLC,2024-04-18,340,2.6,true,completed
,MEL,KSEA,KPDX,2024-05-11,120,1.0,true,completed
